,0
1288,0.0
1289,2.1e-05
1290,0.08085760817725261
1291,0.05790059363675286
1292,0.6133512590199732
1293,0.001041634452937049
1294,2.727937291937877
1295,0.07043237430338786
1296,3.1449870702497758
1297,2.8669839093846483
1298,0.17501661375357222
1299,9.339437045422695
1300,0.1490812222154766
1301,0.1490812222154766
1302,12.730631923405051
1303,0.009496870906101
1304,0.05550572321963174
1305,0.05550572321963174
1306,1.6674389026381027
1307,0.25898419145778545
1308,0.24225501162584703
1309,4.279283239414216
1310,4.279283239414216
1311,0.138905700104154
1312,5.9751854409560945
1313,0.3209516238244461
1314,37.76410235947716
1315,0.027421778783286985
1316,0.07493755897934286
1317,0.3366946586945464
1318,0.006895915468563653
1319,2.353326626723996
1320,1.992376844020149
1321,0.19427620549358993
1322,3.5357096956752576
1323,1.719809214236048
1324,0.013807273608652089
1325,0.027253795140562705
1326,0.009254733648143958
1327,0.02684639988952679
1328,3.4526476144447233
1329,0.5753825187998952
1330,4.19650486718145
1331,2.0071982849899817
1332,0.01826295665263957
1333,2.6437024514206358
1334,0.5734924450358702
1335,0.033597155469955384
1336,0.06943168661672319
1337,0.15578743805571887
1338,0.563634701315775
1339,0.15057428351873714
1340,2.8950098667827446
1341,6.464224078668994
1342,2.7135596508508706
1343,0.005040814095955533
1344,0.24483445048105482
1345,1.361828219969358
1346,0.648884716757238
1347,0.6899130004504928
1348,0.00409491955457814
1349,0.22960654349123996
1350,2.1013688884118995
1351,3.0587394937423e-05
1352,0.08811989323235965
1353,3.231515178124704
1354,0.001992319980079118
1355,0.4356505737574351
1356,0.023638853405380987
1357,3.3779179872184217
1358,4.0972672017858e-05
1359,0.09676768506144234
1360,0.03930723194353527
1361,0.2779779113201863
1362,0.2779779113201863
1363,0.011356938400951063
1364,4.004689768550907
1365,5.244332030477457
1366,7.430528640605525
1367,1.67800193785359
1368,0.005756148409284986
1369,4.467138711650489
1370,0.22913045190160508
1371,1.2614367062230347
1372,0.776681485621497
1373,12.676505085222413
1374,2.851723085216674
1375,3.538776562364642
1376,0.603714171839782
1377,16.335825255556973
1378,0.971749838684549
1379,0.09761677498793542
1380,0.0
1381,1.2614367062230347
1382,3.7277910167207877
1383,3.7277910167207877
1384,1.1521221561479524
1385,1.2490029752341898
1386,0.017335512352425014
1387,1.3393766673581813
1388,1.9591821019105666
1389,3.429625612470984
1390,0.75099991917228
1391,0.05035523665881805
1392,3.144165603932556
1393,1.3864552019587368
1394,0.0
1395,0.13380857518036143
1396,0.16313967713538105
1397,0.7557739431322709
1398,0.50238392770288
1399,0.18173482088263204
1400,0.23479396855762388
1401,2.448642969167369
1402,2.448642969167369
1403,0.5658505337558206
1404,0.021706723718689935
1405,1.6455912592828534
1406,0.09580063705899669
1407,0.848999995
1408,2.224690360350456
1409,7.3727715573834685
1410,1.7482917375318647
1411,0.17715796479068785
1412,0.03714980377222615
1413,1.9340520189473396
1414,0.41228454130776493
1415,0.050373077859188674
1416,0.005586818823774265
1417,0.0
1418,0.3858789071665469
1419,2.205332315010645
1420,0.014325418452962733
1421,0.9599257400191716
1422,0.01477226165091941
1423,0.01477226165091941
1424,0.09999950775379636
1425,0.034273168484954576
1426,3.129137580646117
1427,1.230142828005462
1428,0.91521885302143
1429,0.018025537454609893
1430,0.07454843813335937
1431,5.7725123117633075
1432,0.4817953230748693
1433,0.7864685474544464
1434,0.032509842
1435,0.018112068929686694
1436,0.01367834742612484
1437,4.763172924665157
1438,0.18048883231904278
1439,0.02388328445359525
1440,0.18600384644971896
1441,0.36865332886252805
1442,3.9902728781481276
1443,0.7293810892210487
1444,1.4345604701850652
1445,8.936995977639686
1446,1.1343537288691106
1447,0.0914760449741377
1448,0.09475711918254168
1449,5.067239020429324
1450,0.892512697356294
1451,1.3335812764565524
1452,0.08502983045715855
1453,1.6815693022584715
1454,0.016840165703618775
1455,141.97417254205791
1456,0.3126135791243375
1457,1.626583158167823
1458,0.6806745819229698
1459,0.14968479516259706
1460,0.24579587112825807
1461,0.0664695390349701
1462,0.0664695390349701
1463,0.031610330617611024
1464,0.13554202592594877
1465,0.1614225949139136
1466,0.1614225949139136
1467,4.51511228510197
1468,0.00897618906974408
1469,0.02204191494012275
1470,0.02204191494012275
1471,2.413565987400616
1472,14.317857560560748
1473,0.2503679117299064
1474,18.06907750424804
1475,0.6820540686975667
1476,0.005412423985116096
1477,2.75427595113356
1478,0.06095822077270173
1479,5.482411207336587
1480,0.000561070099874541
1481,13.751943640487168
1482,6.17028198236322
1483,0.0
1484,0.20856018582384772
1485,1.7973376636873226
1486,0.008413199965574244
1487,0.08775552797479699
1488,0.032690335506430586
1489,1.4389407142646335
1490,0.057643422512400296
1491,1.3135913750662807
1492,0.16978381253167926
1493,0.11954818792745349
1494,0.022250135562294448
1495,0.002581703766306539
1496,0.02
1497,3.0228852440222274
1498,0.10161686022383326
1499,0.27970582897741425
1500,3.6427148415820754
1501,0.007143267529604933
1502,0.00832792040982736
1503,0.031479376255712205
1504,2.435425980498351
1505,0.2819798179104489
1506,9.053260921400081
1507,1.0934455608175198
1508,1.0934455608175198
1509,0.19243322870764665
1510,0.3384794959553975
1511,0.09196771534964941
1512,0.13499937488770294
1513,0.024115978470259713
1514,0.09620253499530004
1515,15.858764341922088
1516,0.6205965418422318
1517,0.20437512478291217
1518,0.933503541957255
1519,0.07256743522139629
1520,0.010438008640433332
1521,0.4148327017909776
1522,0.01998394581230758
1523,0.3937936571313541
1524,0.04630692191069593
1525,0.21373811348387298
1526,0.946194912505432
1527,0.08106156069516834
1528,3.4182131786312016
1529,0.19079276033952666
1530,0.04630692191069593
1531,0.4414728495991717
1532,0.0
1533,19.446662685137085
1534,1.0445173273145376
1535,24.388189885810675
1536,1.1411287328464674
1537,2.612337360010557
1538,1.430717392877753
1539,1.430717392877753
1540,22.421042003933948
1541,3.570763409373518
1542,0.4079846540200531
1543,1.461523357747878
1544,0.10582055921954474
1545,2.5166488432111196
1546,0.07257308834005807
1547,2.835313755236405
1548,0.03160850511950567
1549,1.5674342728120094
1550,13.54812285306879
1551,1.0338975837167945
1552,0.3787607234381621
1553,0.01109562873287335
1554,0.09316508708473334
1555,0.0546586694280788
1556,1.731329337455508
1557,0.3391300645689593
1558,0.7552791639965991
1559,1.3305156359186694
1560,1.2605249984808173
1561,0.029152794405104102
1562,0.19914649073877214
1563,0.02680310482506051
1564,2.6246877092937217
1565,0.014419085343440946
1566,0.145569696895866
1567,0.002285967441834362
1568,0.9186523187412438
1569,19.725375588386655
1570,5.028737354530231
1571,1.1114088209933835
1572,0.2765471112041764
1573,0.0
1574,0.14965866997754637
1575,0.0
1576,0.05780929952
1577,0.05780929952
1578,2.4404211315885034
1579,0.8883324461795156
1580,0.03422124883548821
1581,0.003320874124189085
1582,5.505043135121633
1583,0.07647367168864945
1584,0.2995806317706965
1585,2.5930305349568363
1586,0.11636963249650438
1587,0.0718951578226421
1588,0.0718951578226421
1589,0.007010150665905433
1590,0.12593439297523853
1591,0.005759502693221406
1592,6.623997909143702
1593,0.08853352092965842
1594,0.006614363024443276
1595,4.508664131376663
1596,0.6809483452874117
1597,0.1491036908159519
1598,0.4019995363641483
1599,0.00328010454512326
1600,0.04504497037982467
1601,3.6201503459129745
1602,0.021125970112036242
1603,0.03897884579305247
1604,3.667602602090425
1605,3.3708619623056233
1606,0.010413402463570516
1607,8.2359294612826
1608,0.46949862179762264
1609,0.32598409243656756
1610,0.13774913644957845
1611,0.9382681422466448
1612,0.8303275898271832
1613,3.2544236431985656
1614,0.22464159580408072
1615,2.504799444365851
1616,0.6456368571280399
1617,0.15927712598953378
1618,0.4079846540200531
1619,0.06581100545456633
1620,0.4079846540200531
1621,0.32780040760528417
1622,0.0301469129508321
1623,0.2654567622525568
1624,0.2654567622525568
1625,0.12092053891114335
1626,1.6367213584122144
1627,13.994671759587579
1628,0.5257324669449557
1629,3.575781882913454
1630,0.40199492024835465
1631,1.0109890315004897
1632,0.08853352092965842
1633,6.989272716111295
1634,0.20422095245778463
1635,2.4034779954680587
1636,0.004000792325740505
1637,0.6883579031971143
1638,4.687272513991098
1639,0.8224946667334634
1640,20.259267103160383
1641,0.037828257798222575
1642,0.037828257798222575
1643,0.040659990784994555
1644,0.555665404950713
1645,0.5408276028148831
1646,3.3332425044057596
1647,0.008743850118656823
1648,0.008743850118656823
1649,0.010150752
1650,0.010150752
1651,0.592551926
1652,0.05564191760421191
1653,0.00228060305789274
1654,0.2428863659993532
1655,0.48547270374800133
1656,0.48547270374800133
1657,3.56540171123244
1658,3.56540171123244
1659,0.0623969418832162
1660,0.48547270374800133
1661,0.001992319980079118
1662,0.11136061610576853
1663,0.08262976584929173
1664,2.4081805057424006
1665,0.34976036923273923
1666,0.19394919849666897
1667,0.14491238577922913
1668,0.08907660521304397
1669,3.44909775505679
1670,0.003479707048935621
1671,0.400428032672309
1672,0.5943198508702577
1673,1.5024909994280526
1674,2.582158070515096
1675,1.800038152887964
1676,0.5900260421223691
1677,0.1179183956691409
1678,0.1179183956691409
1679,0.1179183956691409
1680,0.00875
1681,0.017798888509813916
1682,6.5520452635975195
1683,9.159300798666171
1684,1.2782783911904199
1685,0.047452962483802485
1686,1.760730157373795
1687,0.1457249187608809
1688,0.0708451134873469
1689,2.5869478766592033
1690,0.7603559988082106
1691,1.8665951554178346
1692,0.26875819276476137
1693,2.985997428276696
1694,0.14404425216188413
1695,0.21304658787007205
1696,0.1679761833953285
1697,0.5769709295031945
1698,48.864465678609676
1699,3.8280361381709476
1700,4.931146633059747
1701,0.051161638977144694
1702,0.011693496079101657
1703,1.873890751599167
1704,0.011693496079101657
1705,20.390739251065455
1706,2.6276386441584405
1707,4.097459775720491
1708,0.024791882814164775
1709,0.01641897472472512
1710,0.14503024751696952
1711,0.1173790237605156
1712,14.235906470644252
1713,2.5610852591885642
1714,0.000869388018618874
1715,0.002501428656741705
1716,0.09122347947981775
1717,0.2956855362288632
1718,4.346017764340719
1719,0.0564582229759789
1720,0.0989862673389895
1721,0.07240259765945335
1722,0.23877785476197583
1723,12.452329534262608
1724,37.59585525922244
1725,31.99054343657227
1726,2.2029116256710783
1727,0.015119096232160525
1728,1.1002108419968752
1729,0.06165882913762424
1730,1.9689644078293531
1731,8.110639273826228
1732,0.2844332136649077
1733,0.2844332136649077
1734,1.0589192752310186
1735,1.4530219769681743
1736,2.245029105377407
1737,0.03880440670917484
1738,0.12565706649591643
1739,0.3801414506952086
1740,0.4704624402579969
1741,2.8286071877489745
1742,2.8286071877489745
1743,0.4704624402579969
1744,3.5572215231436415
1745,0.00637879
1746,3.236057184076727
1747,5.332000471761821
1748,0.0
1749,0.6985764317378494
1750,0.6776485441561643
1751,0.4503076586003096
1752,0.2884102393918753
1753,0.10333020288757815
1754,1.178050434667827
1755,2.3007649966894483
1756,0.4909874317840371
1757,0.01915706296909005
1758,3.097711384471195
1759,1.9114901772608341
1760,1.2236533500217346
1761,2.9046047881770987
1762,0.04461686889601701
1763,0.1025598366624486
1764,0.1796667962640899
1765,0.025362681835077037
1766,0.42694460922532534
1767,0.155235896102823
1768,0.7207608598297481
1769,0.13763346749842176
1770,0.33783418998848186
1771,0.38458638337369105
1772,0.20015718614701275
1773,0.20015718614701275
1774,23.833244608171565
1775,0.04131390106055497
1776,0.686901556862821
1777,0.9844112585398668
1778,1.929229571013389
1779,0.00092456336783239
1780,0.2740501177637198
1781,2.3990290867378534
1782,0.00875
1783,2.972164338024992
1784,7.586629222250459
1785,0.018757529888927958
1786,3.998665619146719
1787,3.056492485462871
1788,2.2983718124934853
1789,0.00432033505675095
1790,0.12413970627942895
1791,0.2740501177637198
1792,2.7438510403730882
1793,0.6257673746841255
1794,0.2740501177637198
1795,0.2740501177637198
1796,0.2740501177637198
1797,0.07543714704313029
1798,0.37193096953967025
1799,0.08364419044632569
1800,0.167427116
1801,8.749658005560931
1802,0.5179873392381826
1803,0.8478838353268882
1804,0.5468272500527608
1805,0.2123528468026525
1806,0.12722446658903364
1807,0.1507592928384027
1808,0.1507592928384027
1809,4.154848296688501
1810,0.23053088868258775
1811,0.008730297603663943
1812,0.11329110312788514
1813,0.11329110312788514
1814,4.534447420331221
1815,0.03633847385514376
1816,0.010318175314202867
1817,4.049033665505055
1818,4.396001535693976
1819,0.6668495147868022
1820,0.6668495147868022
1821,0.6668495147868022
1822,0.09702120085165032
1823,0.010536884018356719
1824,3.3221086490286593
1825,1.007881658087149
1826,8.086172867361133
1827,0.40709155375666206
1828,0.08739257039664039
1829,0.08739257039664039
1830,1.221107387362222
1831,0.13096972562517434
1832,0.003374765737960367
1833,0.09310891394000924
1834,0.0
1835,0.05123997039796345
1836,0.6065000012266363
1837,11.087758909073653
1838,1.3323002942861402
1839,0.09973363322527355
1840,1.0940634091773804
1841,1.0837416435449252
1842,0.06686455469352155
1843,0.015606508693604668
1844,0.6190150152478906
1845,0.1437742834622772
1846,4.288810910282976
1847,0.006179718384019402
1848,61.58840622320986
1849,9.523486207439255
1850,2.1507602836427666
1851,0.2379832381494403
1852,1.672722163849341
1853,0.2781773024065191
1854,0.008564958196549299
1855,1.078875313599451
1856,0.000313018567783922
1857,0.000313018567783922
1858,0.22602258950587573
1859,2.3348816236336694
1860,3.3752015126170876
1861,0.2828198566154055
1862,0.030700288634207176
1863,1.3848395303943752
1864,10.268213433838053
1865,0.9839632330497398
1866,0.0
1867,0.033240232481712484
1868,0.23686952632946084
1869,2.0772412118110273
1870,0.30118123189097123
1871,0.250585689442835
1872,1.186016497763166
1873,0.008564958196549299
1874,0.008564958196549299
1875,5.264360874475617
1876,0.38579784761142266
1877,0.2810200554857692
1878,0.2810200554857692
1879,0.04376405
1880,5.984600073269574
1881,0.40566405488208285
1882,0.21332173876737323
1883,0.22939666548098103
1884,0.0
1885,1.9990291022317246
1886,0.40632599985418133
1887,3.401139434880734
1888,0.4521679288281188
1889,0.03573151550025755
1890,0.09809926730038565
1891,1.247562723488132
1892,0.9214450843111937
1893,0.8155878486257403
1894,0.632609911937907
1895,0.40632599985418133
1896,4.263915715322407
1897,4.416050986457433
1898,0.028204279961633164
1899,0.06192284346318137
1900,0.007795429281531341
1901,0.0
1902,0.09010895744719406
1903,0.09010895744719406
1904,0.9470892344327515
1905,0.3057464371692676
1906,0.1354188278818144
1907,9.136889703545833
1908,0.007519284859286435
1909,2.187116908994077
1910,2.935409416390362
1911,0.0843825175540482
1912,0.9085932497244519
1913,0.8560571357966607
1914,1.2988299464675053
1915,0.13889008871265682
1916,0.09161686892200123
1917,0.3683955313616657
1918,15.975424555389344
1919,0.795205334717717
1920,0.021446303963574442
1921,4.3522178974719194
1922,0.001142406604976609
1923,0.5398061841733155
1924,10.182298077029005
1925,10.182298077029005
1926,9.009965399041686
1927,0.024637964278845292
1928,0.03822835061669485
1929,0.05039256175199365
1930,0.0466717347926074
1931,0.11372256891258581
1932,0.05095585713505773
1933,0.07249030664912087
1934,0.011015186072992697
1935,0.009894604
1936,0.003854543676546964
1937,11.104210134553025
1938,0.006808025535672505
1939,19.446662685137085
1940,0.0637283568445094
1941,0.8091517572798961
1942,0.12737120687874945
1943,0.5440533715365284
1944,0.11246471166879492
1945,0.08898700663108357
1946,0.25221667261766506
1947,0.05087168770801132
1948,0.0563272906727812
1949,0.00169923471289769
1950,0.0
1951,0.40632599985418133
1952,0.13881717455845935
1953,4.375335374383094
1954,0.016176859634801918
1955,0.052424430228507055
1956,0.06712347154716987
1957,4.527332855072756
1958,0.17910307769856804
1959,0.019478011579558294
1960,0.22723894159207517
1961,0.3805076198504036
1962,6.58030280399141
1963,0.001612585333783124
1964,0.001612585333783124
1965,2.740596106
1966,3.065045879076552
1967,0.060371230023937475
1968,1.35652258014624
1969,2.0918631582426883
1970,0.004900479040548848
1971,0.02243957499854503
1972,10.705571523320838
1973,0.052394426431186
1974,0.4052668535266929
1975,0.36841601966566606
1976,0.15896769540810796
1977,4.18558276972929
1978,0.008293840905378144
1979,0.523171881985428
1980,0.0857282155964135
1981,0.10967478818042105
1982,0.020151735227166987
1983,0.0
1984,0.04050734589225216
1985,0.001298320028283
1986,2.9983465807106904
1987,0.014636269690341768
1988,4.247645264383458
1989,0.2910072405856935
1990,0.049757813381061236
1991,0.022903116782591684
1992,2.3529824749881283
1993,0.022106110557398185
1994,0.41530999449283434
1995,3.2133478770159
1996,0.001714408516452666
1997,2.3680417029193026
1998,0.17489885683283166
1999,0.10081073031477904
2000,4.710987845793711
2001,0.05658856435929686
2002,0.49244804160223415
2003,1.0447934437222066
2004,1.2313426771009426
2005,0.01403805730092235
2006,0.09881353602208273
2007,0.9066813268197973
2008,0.01403805730092235
2009,0.057004803565165504
2010,1.041852877627386
2011,3.910901061739113
2012,10.731281355850513
2013,0.026303283612566487
2014,0.30909302397391425
2015,0.14833943248007886
2016,8.964257066302
2017,0.540918447499428
2018,0.10641229
2019,0.016009571291753105
2020,0.807406585980194
2021,0.0914055559462669
2022,0.3908239149098321
2023,0.08572402361908839
2024,7.243997733784475
2025,0.5307873298246437
2026,0.10964362358759824
2027,0.14196686086518842
2028,2.432080001528028
2029,0.07818213421882429
2030,5.456104906549812
2031,23.086894434949603
2032,0.05745818799174142
2033,0.1871004641910562
2034,1.3402
2035,3.6449301249455557
2036,0.4034441279765447
2037,0.15
2038,0.008199250977366481
2039,0.17892338300393007
2040,0.006693392808083547
2041,0.30276251798743403
2042,5.472829638050181
2043,5.592073527347547
2044,0.0453578190038751
2045,1.705442469689177
2046,0.006162974203808126
2047,0.003769984
2048,0.08250686353925353
2049,0.6237050910870309
2050,0.05129459941594874
2051,0.6237050910870309
2052,0.001020712956203688
2053,0.02298343906159445
2054,0.43758700954712565
2055,0.0
2056,6.292197627
2057,0.0
2058,0.2046743334066081
2059,0.003316630724287298
2060,0.0
2061,0.303371218374403
2062,0.08759846738325026
2063,0.011524376173113794
2064,1.670446618
2065,0.027295982361844818
2066,0.027295982361844818
2067,0.027295982361844818
2068,0.22770426657489426
2069,2.7688341671693926
2070,0.015558027953140634
2071,0.015558027953140634
2072,1.1846313787047174
2073,1.1846313787047174
2074,0.007007736427584718
2075,0.2568155157066649
2076,0.0686232096472162
2077,0.0
2078,0.8537927335017955
2079,0.8537927335017955
2080,0.01562839265962162
2081,0.002507818675373503
2082,0.008334802502657222
2083,2.1e-05
2084,0.17765943082854901
2085,2.135325805836811
2086,0.032182494796265934
2087,0.14264373031332303
2088,2.2681237009910613
2089,0.007778139636547272
2090,3.034850961223392
2091,0.02170631279532681
2092,0.02170631279532681
2093,0.026660109181994896
2094,1.417155023352174
2095,0.2695028894701341
2096,0.9270318738331106
2097,3.659215474726766
2098,9.665980343192961
2099,0.039134527
2100,0.039134527
2101,0.07988430103297692
2102,4.388941820318342
2103,0.4994354320600443
2104,0.000854495535104413
2105,0.18851731162500257
2106,2.8860269896960102
2107,52.31890293023118
2108,0.01165363778851096
2109,6.034418567017936
2110,0.09115298930814199
2111,6.543255134790003
2112,0.15289126891470445
2113,0.9040488203958734
2114,0.9040488203958734
2115,16.051107469561295
2116,6.774492436682157
2117,0.07033150451494816
2118,3.432274583257912
2119,0.009018790161697748
2120,0.5543043664331674
2121,0.921020766322154
2122,0.9146819193880048
2123,0.046361830029722634
2124,9.478540168647635
2125,0.011259268664209886
2126,0.09303012202679607
2127,0.09303012202679607
2128,2.763270979885311
2129,0.051864203901155
2130,0.5512206660242206
2131,0.06277623663224316
2132,0.602102941099464
2133,0.005730551918088574
2134,1.1501729046444573
2135,0.5460405258238701
2136,0.4624114261180854
2137,0.6055222496993655
2138,0.03228106164141759
2139,0.0423788717304028
2140,18.06907750424804
2141,0.036773109962280295
2142,18.06907750424804
2143,18.06907750424804
2144,0.0049649433482345
2145,0.1644732907700489
2146,0.046361830029722634
2147,0.041795205074348314
2148,0.9347775171962084
2149,3.101255515649382
2150,0.3252401346133389
2151,0.0452465696
2152,0.013970851276550995
2153,2.3810789595152024
2154,0.5908582693356708
2155,0.04809434603160639
2156,0.05721832503621598
2157,0.027076791390567168
2158,0.023956197228033976
2159,2.6770176436803723
2160,0.5945250903092112
2161,5.589176167293054
2162,7.878165977875904
2163,1.968496704075374
2164,1.968496704075374
2165,0.004437939724550205
2166,0.006937632063565268
2167,2.536538602424026
2168,0.3078367259326004
2169,0.05640270473042404
2170,0.05640270473042404
2171,0.02121215027844753
2172,0.2541179235243599
2173,0.5460405258238701
2174,0.06693759724539222
2175,7.717999812239406
2176,0.26572137679150676
2177,1.8766889352262912
2178,0.15439653756595295
2179,0.041892683068508386
2180,0.025380068464201017
2181,0.5179873392381826
2182,0.06524008
2183,0.0666612551
2184,0.7018889192821224
2185,0.14451812121735938
2186,4.835290579876659
2187,0.03445386125712422
2188,1.0390891540561384
2189,0.0
2190,0.01703703746
2191,0.40386666991597153
2192,0.06080265125050426
2193,0.01703703746
2194,0.01349576
2195,0.11517216926048517
2196,1.0561938706738374
2197,0.01703703746
2198,3.5524721559053907
2199,0.19972626739650925
2200,13.25421625742818
2201,0.39600357358884203
2202,4.988983221365096
2203,9.0313114101588e-05
2204,1.0033961909994698
2205,1.9689644078293531
2206,0.12783674081535132
2207,0.05853171325072178
2208,0.010001520133903931
2209,0.05252796615091519
2210,34.36379283260166
2211,2.799335363150347
2212,2.175654988084654
2213,0.001814496053128464
2214,0.001814496053128464
2215,0.08508053575232857
2216,0.08358665714036133
2217,0.14711941678740298
2218,8.021112874716483
2219,0.2109995865456014
2220,0.018794834839908826
2221,0.01680207155417903
2222,4.2456805934345025
2223,1.2575589168466565
2224,0.12198485281507279
2225,0.1345373822940032
2226,0.1527288259951871
2227,0.7756911605001436
2228,0.7756911605001436
2229,0.000945027727463717
2230,0.003060757975196542
2231,2.137320624492442
2232,0.166330791880751
2233,0.207346116758386
2234,0.910244319258128
2235,0.910244319258128
2236,1.283116545156852
2237,0.6498741960495903
2238,0.14952847234598546
2239,1.6503949030325291
2240,0.1016227477119203
2241,0.016739553469908453
2242,0.07321134506185979
2243,0.000676211983191728
2244,0.078315757223489
2245,2.165218167554999
2246,2.165218167554999
2247,18.41309338853669
2248,0.3296170076010523
2249,2.535779533090237
2250,0.21877934209970948
2251,23.863802612273464
2252,0.03984571478246647
2253,0.6386676206673026
2254,6.288357408142004
2255,0.035744835901562466
2256,0.27883812772199984
2257,1.6765021660714923
2258,0.14196323894641505
2259,0.07112980335758935
2260,0.7609295219732602
2261,0.7609295219732602
2262,9.656759788331879
2263,0.09942142555386813
2264,1.147051643710912
2265,3.2287740694786575
2266,1.147051643710912
2267,9.298004212686564
2268,1.147051643710912
2269,3.2428730542241193
2270,1.147051643710912
2271,5.881230915741248
2272,2.7400092656789106
2273,2.7400092656789106
2274,0.16297783131284285
2275,1.9488957472449941
2276,0.15517820395063978
2277,0.003340343045118092
2278,2.0032130924889855
2279,0.024844038032419007
2280,0.41205297524066964
2281,0.41205297524066964
2282,0.23786108918022972
2283,0.12331047405056403
2284,0.790932017265667
2285,0.03706389617321493
2286,1.3314197666606864
2287,0.11735199979956025
2288,0.09160075246704731
2289,0.1088638744408976
2290,0.4707495990774405
2291,0.005209324063062859
2292,1.4742342702174798
2293,0.23350155994665509
2294,3.9339180713450053
2295,1.1032661502397774
2296,0.275005795930165
2297,0.018181071568907234
2298,0.018181071568907234
2299,2.727298795582073
2300,0.21382162107399932
2301,0.7727097424083791
2302,15.273934108536455
2303,0.11962118846774329
2304,0.00404392492300541
2305,0.6190348544385988
2306,0.7906496743987983
2307,3.327044466301695
2308,0.593779544068521
2309,2.9235142778953502
2310,3.4885501050442125
2311,1.004683395981969
2312,3.4885501050442125
2313,0.014213942936501033
2314,0.02693051362431715
2315,1.3035529854327157
2316,2.045809783311769
2317,0.06226329895942124
2318,0.002431937880583274
2319,0.0095548995259547
2320,1.2909566059987623
2321,2.1616357083066795
2322,0.02572379845888491
2323,0.14551617618383286
2324,0.07894453485396445
2325,1.2179160840269867
2326,1.4487126554594743
2327,0.3299716082739851
2328,0.006897295696888865
2329,0.006897295696888865
2330,0.7721295106600882
2331,0.006897295696888865
2332,17.369452699890488
2333,17.369452699890488
2334,0.00490460726887859
2335,0.07309694514260649
2336,0.2665908032416496
2337,0.2665908032416496
2338,0.05803883934994487
2339,0.24684579465014153
2340,2.0149820850446822
2341,2.0149820850446822
2342,9.333362893263747
2343,0.2574136423127198
2344,0.10581147609369455
2345,0.10581147609369455
2346,0.6942875287000948
2347,1.7034479478466955
2348,0.07883824752896258
2349,0.4351383272335146
2350,0.4351383272335146
2351,0.07883824752896258
2352,0.014665975260904726
2353,0.7760641896902893
2354,12.292548000671063
2355,2.348775976507903
2356,11.396081934396225
2357,2.541050308172151
2358,3.061217917419636
2359,13.000904432176732
2360,1.9108671299750024
2361,0.10335230319410743
2362,0.6552709250432953
2363,0.23572462205161304
2364,0.1635225973356663
2365,2.577188627864381
2366,2.577188627864381
2367,0.005339888471845792
2368,0.08853541094480676
2369,0.009735786729171097
2370,5.591384772843698
2371,0.2765029956798647
2372,5.2943361569532685
2373,0.003473563313357511
2374,0.019235411458918227
2375,0.6080201386668994
2376,0.24705814669059273
2377,1.4483034548560307
2378,4.814775672804617
2379,0.4589793081651527
2380,1.5552254646976285
2381,0.0018704872810996
2382,1.2142630705445987
2383,0.1309922285733298
2384,1.638923414914306
2385,0.009549269136238861
2386,3.1138104857912308
2387,0.7164714900009997
2388,9.561503973510785
2389,0.0064374116
2390,0.0064374116
2391,0.07813662890332537
2392,0.29309790259854857
2393,0.2567767242951211
2394,0.03254115696190482
2395,2.375165550386402
2396,0.21004553091158154
2397,2.6246877092937217
2398,0.27458137083965733
2399,17.075931237564
2400,1.4521763292638934
2401,2.779525842655798
2402,0.0
2403,1.1075671475561808
2404,0.07481028784661965
2405,0.07481028784661965
2406,0.1294970705151428
2407,0.5787706701745557
2408,1.4643029232193308
2409,0.7603559988082106
2410,38.59426086206747
2411,0.14984397775642827
2412,0.8088989905169366
2413,1.164246877240186
2414,0.7603559988082106
2415,7.759588199933538
2416,1.9188644138986342
2417,0.000701272619576447
2418,3.585181724541824
2419,4.545120024331558
2420,0.18981739093569447
2421,0.020891783752025345
2422,0.17425940223053263
2423,0.7451915321186392
2424,1.631896019512581
2425,0.24257696998283979
2426,1.0876674028865703
2427,2.3990290867378534
2428,0.14965817425831204
2429,1.0642363259350531
2430,5.950376116984888
2431,0.001286247412570701
2432,1.8088715816524408
2433,0.045622811718081024
2434,0.02405411344331841
2435,19.617132530487602
2436,0.3489548640036134
2437,0.4460420594922971
2438,0.08873529483756727
2439,1.529654245431158
2440,0.04543926904620744
2441,0.09970332783439928
2442,2.504717316729851
2443,0.003473563313357511
2444,0.05270137834122111
2445,5.548132068963148
2446,0.008424665133295461
2447,0.05141407683504006
2448,1.3117892163220757
2449,0.8272404921571894
2450,0.467571580760548
2451,4.2e-05
2452,1.5885020171647108
2453,0.18866557381021054
2454,0.031729884371951546
2455,0.48665461574337726
2456,1.2352998660234966
2457,3.5310653289778102
2458,2.646212577010067
2459,3.5310653289778102
2460,3.0379547576258457
2461,18.00382060692029
2462,5.513379180466511
2463,0.970799879069084
2464,0.6531637424385165
2465,33.02422618538239
2466,33.02422618538239
2467,0.010706693
2468,0.666523594061625
2469,0.0
2470,5.179029495819285
2471,4.950448022451952
2472,0.275946819
2473,0.6152213408322629
2474,1.1927014999669558
2475,0.0572144079909884
2476,0.5804815941846644
2477,7.037577572521083
2478,3.9500542086597688
2479,0.009816349393421306
2480,0.05568753398002384
2481,12.595462001673145
2482,11.805252268100041
2483,0.152197053
2484,0.5271982660729592
2485,0.009157221086670867
2486,0.061538770775128086
2487,0.14473881753601625
2488,0.018884304333064282
2489,0.004923271342261422
2490,0.004923271342261422
2491,0.7297934970097342
2492,0.02323630519879575
2493,0.001620488960796703
2494,0.8602196128478445
